config,seed,pattern,level,repeat,f1,auc
full_model,4,rgb,0.1,2,0.6666666666666666,0.6
full_model,4,rgb,0.1,3,0.7142857142857143,0.6
full_model,4,rgb,0.1,4,0.7142857142857143,0.7
full_model,4,rgb,0.2,0,0.6666666666666666,0.6
full_model,4,rgb,0.2,1,0.6666666666666666,0.6
full_model,4,rgb,0.2,2,0.6666666666666666,0.4666666666666667
full_model,4,rgb,0.2,3,0.6666666666666666,0.5666666666666667
full_model,4,rgb,0.2,4,0.6666666666666666,0.6666666666666667
full_model,4,rgb,0.3,0,0.6666666666666666,0.6333333333333333
full_model,4,rgb,0.3,1,0.5714285714285714,0.5
full_model,4,rgb,0.3,2,0.7142857142857143,0.6
full_model,4,rgb,0.3,3,0.6153846153846154,0.6
full_model,4,rgb,0.3,4,0.7142857142857143,0.7
full_model,4,rgb,0.4,0,0.6666666666666666,0.5666666666666667
full_model,4,rgb,0.4,1,0.6153846153846154,0.6
full_model,4,rgb,0.4,2,0.6666666666666666,0.4333333333333333
full_model,4,rgb,0.4,3,0.7142857142857143,0.5666666666666667
full_model,4,rgb,0.4,4,0.6153846153846154,0.6
full_model,4,rgb,0.5,0,0.5714285714285714,0.3333333333333333
full_model,4,rgb,0.5,1,0.6666666666666666,0.5333333333333333
full_model,4,rgb,0.5,2,0.7142857142857143,0.5666666666666667
full_model,4,rgb,0.5,3,0.6666666666666666,0.6333333333333333
full_model,4,rgb,0.5,4,0.6153846153846154,0.4666666666666667
full_model,4,ir,0.0,0,0.6666666666666666,0.6
full_model,4,ir,0.0,1,0.6666666666666666,0.6
full_model,4,ir,0.0,2,0.6666666666666666,0.6
full_model,4,ir,0.0,3,0.6666666666666666,0.6
full_model,4,ir,0.0,4,0.6666666666666666,0.6
full_model,4,ir,0.1,0,0.6666666666666666,0.6
full_model,4,ir,0.1,1,0.5714285714285714,0.5666666666666667
full_model,4,ir,0.1,2,0.6153846153846154,0.6333333333333333
full_model,4,ir,0.1,3,0.5714285714285714,0.5666666666666667
full_model,4,ir,0.1,4,0.6666666666666666,0.6
full_model,4,ir,0.2,0,0.6666666666666666,0.6
full_model,4,ir,0.2,1,0.6666666666666666,0.49999999999999994
full_model,4,ir,0.2,2,0.6666666666666666,0.6333333333333333
full_model,4,ir,0.2,3,0.5714285714285714,0.5333333333333333
full_model,4,ir,0.2,4,0.6153846153846154,0.4666666666666666
full_model,4,ir,0.3,0,0.7142857142857143,0.6333333333333333
full_model,4,ir,0.3,1,0.7142857142857143,0.5666666666666667
full_model,4,ir,0.3,2,0.6666666666666666,0.4333333333333333
full_model,4,ir,0.3,3,0.75,0.6
full_model,4,ir,0.3,4,0.6153846153846154,0.6
full_model,4,ir,0.4,0,0.6666666666666666,0.7
full_model,4,ir,0.4,1,0.6153846153846154,0.5666666666666667
full_model,4,ir,0.4,2,0.6666666666666666,0.8
full_model,4,ir,0.4,3,0.6153846153846154,0.6666666666666666
full_model,4,ir,0.4,4,0.5714285714285714,0.5333333333333333
full_model,4,ir,0.5,0,0.8,0.7666666666666666
full_model,4,ir,0.5,1,0.8,0.7
full_model,4,ir,0.5,2,0.6666666666666666,0.6
full_model,4,ir,0.5,3,0.6153846153846154,0.5666666666666667
full_model,4,ir,0.5,4,0.6666666666666666,0.6666666666666666
full_model,4,gas,0.0,0,0.6666666666666666,0.6
full_model,4,gas,0.0,1,0.6666666666666666,0.6
full_model,4,gas,0.0,2,0.6666666666666666,0.6
full_model,4,gas,0.0,3,0.6666666666666666,0.6
full_model,4,gas,0.0,4,0.6666666666666666,0.6
full_model,4,gas,0.1,0,0.6666666666666666,0.6
full_model,4,gas,0.1,1,0.6666666666666666,0.6
full_model,4,gas,0.1,2,0.6666666666666666,0.6
full_model,4,gas,0.1,3,0.6666666666666666,0.6
full_model,4,gas,0.1,4,0.6666666666666666,0.6
full_model,4,gas,0.2,0,0.6666666666666666,0.6
full_model,4,gas,0.2,1,0.6666666666666666,0.7666666666666666
full_model,4,gas,0.2,2,0.5714285714285714,0.6333333333333333
full_model,4,gas,0.2,3,0.7142857142857143,0.6666666666666666
full_model,4,gas,0.2,4,0.6666666666666666,0.6
full_model,4,gas,0.3,0,0.6153846153846154,0.5666666666666667
full_model,4,gas,0.3,1,0.6666666666666666,0.6
full_model,4,gas,0.3,2,0.6666666666666666,0.6666666666666667
full_model,4,gas,0.3,3,0.5714285714285714,0.5666666666666667
full_model,4,gas,0.3,4,0.6153846153846154,0.5666666666666667
full_model,4,gas,0.4,0,0.6666666666666666,0.6333333333333333
full_model,4,gas,0.4,1,0.6666666666666666,0.6
full_model,4,gas,0.4,2,0.6666666666666666,0.6
full_model,4,gas,0.4,3,0.7692307692307693,0.8333333333333334
full_model,4,gas,0.4,4,0.6153846153846154,0.6333333333333333
full_model,4,gas,0.5,0,0.6666666666666666,0.7666666666666666
full_model,4,gas,0.5,1,0.7142857142857143,0.8333333333333334
full_model,4,gas,0.5,2,0.6666666666666666,0.6333333333333333
full_model,4,gas,0.5,3,0.6153846153846154,0.5666666666666667
full_model,4,gas,0.5,4,0.6666666666666666,0.6
full_model,4,joint,0.0,0,0.6666666666666666,0.6
full_model,4,joint,0.0,1,0.6666666666666666,0.6
full_model,4,joint,0.0,2,0.6666666666666666,0.6
full_model,4,joint,0.0,3,0.6666666666666666,0.6
full_model,4,joint,0.0,4,0.6666666666666666,0.6
full_model,4,joint,0.1,0,0.6666666666666666,0.6
full_model,4,joint,0.1,1,0.6666666666666666,0.49999999999999994
full_model,4,joint,0.1,2,0.6666666666666666,0.6
full_model,4,joint,0.1,3,0.7692307692307693,0.8333333333333333
full_model,4,joint,0.1,4,0.6666666666666666,0.6
full_model,4,joint,0.2,0,0.5714285714285714,0.4333333333333333
full_model,4,joint,0.2,1,0.46153846153846156,0.5666666666666667
full_model,4,joint,0.2,2,0.7692307692307693,0.9
full_model,4,joint,0.2,3,0.8,0.7666666666666666
full_model,4,joint,0.2,4,0.6666666666666666,0.5666666666666667
full_model,4,joint,0.3,0,0.6666666666666666,0.6
full_model,4,joint,0.3,1,0.5714285714285714,0.5333333333333333
full_model,4,joint,0.3,2,0.5714285714285714,0.2666666666666666
full_model,4,joint,0.3,3,0.5714285714285714,0.39999999999999997
full_model,4,joint,0.3,4,0.5,0.6
full_model,4,joint,0.4,0,0.6153846153846154,0.6
full_model,4,joint,0.4,1,0.5454545454545454,0.7
full_model,4,joint,0.4,2,0.46153846153846156,0.2333333333333333
full_model,4,joint,0.4,3,0.5,0.39999999999999997
full_model,4,joint,0.4,4,0.6666666666666666,0.4666666666666666
full_model,4,joint,0.5,0,0.5714285714285714,0.39999999999999997
full_model,4,joint,0.5,1,0.7692307692307693,0.6666666666666666
full_model,4,joint,0.5,2,0.6153846153846154,0.5333333333333333
full_model,4,joint,0.5,3,0.2,0.13333333333333333
full_model,4,joint,0.5,4,0.8,0.6666666666666666
full_model,5,rgb,0.0,0,0.7142857142857143,0.7
full_model,5,rgb,0.0,1,0.7142857142857143,0.7
full_model,5,rgb,0.0,2,0.7142857142857143,0.7
full_model,5,rgb,0.0,3,0.7142857142857143,0.7
full_model,5,rgb,0.0,4,0.7142857142857143,0.7
full_model,5,rgb,0.1,0,0.7142857142857143,0.7333333333333333
full_model,5,rgb,0.1,1,0.7142857142857143,0.7
full_model,5,rgb,0.1,2,0.7142857142857143,0.6666666666666666
full_model,5,rgb,0.1,3,0.6666666666666666,0.7
full_model,5,rgb,0.1,4,0.6153846153846154,0.5666666666666667
full_model,5,rgb,0.2,0,0.7142857142857143,0.6666666666666666
full_model,5,rgb,0.2,1,0.7692307692307693,0.7666666666666667
full_model,5,rgb,0.2,2,0.7142857142857143,0.7333333333333334
full_model,5,rgb,0.2,3,0.6666666666666666,0.7
full_model,5,rgb,0.2,4,0.7692307692307693,0.7666666666666667
full_model,5,rgb,0.3,0,0.6,0.6
full_model,5,rgb,0.3,1,0.7142857142857143,0.6333333333333333
full_model,5,rgb,0.3,2,0.7142857142857143,0.7
full_model,5,rgb,0.3,3,0.6153846153846154,0.7
full_model,5,rgb,0.3,4,0.6153846153846154,0.6
full_model,5,rgb,0.4,0,0.5,0.4666666666666667
full_model,5,rgb,0.4,1,0.5,0.5
full_model,5,rgb,0.4,2,0.7142857142857143,0.7333333333333334
full_model,5,rgb,0.4,3,0.5,0.5
full_model,5,rgb,0.4,4,0.7142857142857143,0.7333333333333334
full_model,5,rgb,0.5,0,0.5,0.6
full_model,5,rgb,0.5,1,0.4,0.5333333333333333
full_model,5,rgb,0.5,2,0.5454545454545454,0.5333333333333333
full_model,5,rgb,0.5,3,0.5454545454545454,0.6
full_model,5,rgb,0.5,4,0.8333333333333334,0.8
full_model,5,ir,0.0,0,0.7142857142857143,0.7
full_model,5,ir,0.0,1,0.7142857142857143,0.7
full_model,5,ir,0.0,2,0.7142857142857143,0.7
full_model,5,ir,0.0,3,0.7142857142857143,0.7
full_model,5,ir,0.0,4,0.7142857142857143,0.7
full_model,5,ir,0.1,0,0.6666666666666666,0.3333333333333333
full_model,5,ir,0.1,1,0.7142857142857143,0.7666666666666666
full_model,5,ir,0.1,2,0.6666666666666666,0.6333333333333333
full_model,5,ir,0.1,3,0.6666666666666666,0.6
full_model,5,ir,0.1,4,0.7142857142857143,0.6333333333333333
full_model,5,ir,0.2,0,0.8,0.8
full_model,5,ir,0.2,1,0.7142857142857143,0.6333333333333333
full_model,5,ir,0.2,2,0.7142857142857143,0.4666666666666667
full_model,5,ir,0.2,3,0.7142857142857143,0.7
full_model,5,ir,0.2,4,0.7142857142857143,0.6333333333333333
full_model,5,ir,0.3,0,0.8,0.7666666666666666
full_model,5,ir,0.3,1,0.7142857142857143,0.6
full_model,5,ir,0.3,2,0.6666666666666666,0.6
full_model,5,ir,0.3,3,0.625,0.3
full_model,5,ir,0.3,4,0.6666666666666666,0.5
full_model,5,ir,0.4,0,0.6666666666666666,0.6666666666666666
full_model,5,ir,0.4,1,0.8,0.9
full_model,5,ir,0.4,2,0.8,0.7333333333333334
full_model,5,ir,0.4,3,0.7142857142857143,0.7
full_model,5,ir,0.4,4,0.8,0.6333333333333333
full_model,5,ir,0.5,0,0.625,0.5333333333333333
full_model,5,ir,0.5,1,0.6666666666666666,0.5666666666666667
full_model,5,ir,0.5,2,0.75,0.43333333333333335
full_model,5,ir,0.5,3,0.625,0.7000000000000001
full_model,5,ir,0.5,4,0.7142857142857143,0.4666666666666667
full_model,5,gas,0.0,0,0.7142857142857143,0.7
full_model,5,gas,0.0,1,0.7142857142857143,0.7
full_model,5,gas,0.0,2,0.7142857142857143,0.7
full_model,5,gas,0.0,3,0.7142857142857143,0.7
full_model,5,gas,0.0,4,0.7142857142857143,0.7
full_model,5,gas,0.1,0,0.7142857142857143,0.7
full_model,5,gas,0.1,1,0.7142857142857143,0.7
full_model,5,gas,0.1,2,0.7142857142857143,0.7
full_model,5,gas,0.1,3,0.7692307692307693,0.7
full_model,5,gas,0.1,4,0.7142857142857143,0.7333333333333334
full_model,5,gas,0.2,0,0.7692307692307693,0.7666666666666666
full_model,5,gas,0.2,1,0.6153846153846154,0.6333333333333333
full_model,5,gas,0.2,2,0.7142857142857143,0.7
full_model,5,gas,0.2,3,0.7142857142857143,0.7
full_model,5,gas,0.2,4,0.7142857142857143,0.7333333333333333
full_model,5,gas,0.3,0,0.6153846153846154,0.7
full_model,5,gas,0.3,1,0.7142857142857143,0.7333333333333333
full_model,5,gas,0.3,2,0.7142857142857143,0.7333333333333333
full_model,5,gas,0.3,3,0.6153846153846154,0.7333333333333334
full_model,5,gas,0.3,4,0.7142857142857143,0.6666666666666666
full_model,5,gas,0.4,0,0.7692307692307693,0.7333333333333333
full_model,5,gas,0.4,1,0.7692307692307693,0.7333333333333333
full_model,5,gas,0.4,2,0.7692307692307693,0.7666666666666666
full_model,5,gas,0.4,3,0.6153846153846154,0.7333333333333333
full_model,5,gas,0.4,4,0.7142857142857143,0.7
full_model,5,gas,0.5,0,0.7692307692307693,0.7
full_model,5,gas,0.5,1,0.6666666666666666,0.7
full_model,5,gas,0.5,2,0.6666666666666666,0.7666666666666666
full_model,5,gas,0.5,3,0.7692307692307693,0.7333333333333333
full_model,5,gas,0.5,4,0.7142857142857143,0.8
full_model,5,joint,0.0,0,0.7142857142857143,0.7
full_model,5,joint,0.0,1,0.7142857142857143,0.7
full_model,5,joint,0.0,2,0.7142857142857143,0.7
full_model,5,joint,0.0,3,0.7142857142857143,0.7
full_model,5,joint,0.0,4,0.7142857142857143,0.7
full_model,5,joint,0.1,0,0.6153846153846154,0.6666666666666667
full_model,5,joint,0.1,1,0.7142857142857143,0.6666666666666667
full_model,5,joint,0.1,2,0.7142857142857143,0.7
full_model,5,joint,0.1,3,0.7142857142857143,0.6666666666666666
full_model,5,joint,0.1,4,0.7692307692307693,0.8666666666666667
full_model,5,joint,0.2,0,0.6153846153846154,0.6
full_model,5,joint,0.2,1,0.6153846153846154,0.5
full_model,5,joint,0.2,2,0.7692307692307693,0.6333333333333333
full_model,5,joint,0.2,3,0.6153846153846154,0.6666666666666666
full_model,5,joint,0.2,4,0.5714285714285714,0.5
full_model,5,joint,0.3,0,0.5,0.4666666666666667
full_model,5,joint,0.3,1,0.46153846153846156,0.2333333333333333
full_model,5,joint,0.3,2,0.7142857142857143,0.5666666666666667
full_model,5,joint,0.3,3,0.46153846153846156,0.3
full_model,5,joint,0.3,4,0.6666666666666666,0.6666666666666666
full_model,5,joint,0.4,0,0.5333333333333333,0.36666666666666664
full_model,5,joint,0.4,1,0.5714285714285714,0.5666666666666667
full_model,5,joint,0.4,2,0.6666666666666666,0.6
full_model,5,joint,0.4,3,0.5,0.4333333333333333
full_model,5,joint,0.4,4,0.7142857142857143,0.75
full_model,5,joint,0.5,0,0.7692307692307693,0.9166666666666667
full_model,5,joint,0.5,1,0.46153846153846156,0.4333333333333333
full_model,5,joint,0.5,2,0.8,0.9500000000000001
full_model,5,joint,0.5,3,0.7692307692307693,0.5333333333333333
full_model,5,joint,0.5,4,0.46153846153846156,0.09999999999999998
full_model,6,rgb,0.0,0,0.625,0.2666666666666666
full_model,6,rgb,0.0,1,0.625,0.2666666666666666
full_model,6,rgb,0.0,2,0.625,0.2666666666666666
full_model,6,rgb,0.0,3,0.625,0.2666666666666666
full_model,6,rgb,0.0,4,0.625,0.2666666666666666
full_model,6,rgb,0.1,0,0.625,0.16666666666666663
full_model,6,rgb,0.1,1,0.625,0.2666666666666666
full_model,6,rgb,0.1,2,0.625,0.2333333333333333
full_model,6,rgb,0.1,3,0.625,0.36666666666666664
full_model,6,rgb,0.1,4,0.625,0.2666666666666666
full_model,6,rgb,0.2,0,0.625,0.2333333333333333
full_model,6,rgb,0.2,1,0.5714285714285714,0.2666666666666666
full_model,6,rgb,0.2,2,0.625,0.4333333333333333
full_model,6,rgb,0.2,3,0.625,0.36666666666666664
full_model,6,rgb,0.2,4,0.5333333333333333,0.2333333333333333
full_model,6,rgb,0.3,0,0.625,0.16666666666666666
full_model,6,rgb,0.3,1,0.6666666666666666,0.5333333333333333
full_model,6,rgb,0.3,2,0.5333333333333333,0.19999999999999998
full_model,6,rgb,0.3,3,0.6666666666666666,0.5
full_model,6,rgb,0.3,4,0.46153846153846156,0.3333333333333333
full_model,6,rgb,0.4,0,0.6153846153846154,0.4666666666666666
full_model,6,rgb,0.4,1,0.6153846153846154,0.5
full_model,6,rgb,0.4,2,0.5333333333333333,0.26666666666666666
full_model,6,rgb,0.4,3,0.5,0.5
full_model,6,rgb,0.4,4,0.5333333333333333,0.16666666666666663
full_model,6,rgb,0.5,0,0.7142857142857143,0.5
full_model,6,rgb,0.5,1,0.42857142857142855,0.06666666666666665
full_model,6,rgb,0.5,2,0.5,0.5
full_model,6,rgb,0.5,3,0.42857142857142855,0.09999999999999999
full_model,6,rgb,0.5,4,0.46153846153846156,0.3333333333333333
full_model,6,ir,0.0,0,0.625,0.2666666666666666
full_model,6,ir,0.0,1,0.625,0.2666666666666666
full_model,6,ir,0.0,2,0.625,0.2666666666666666
full_model,6,ir,0.0,3,0.625,0.2666666666666666
full_model,6,ir,0.0,4,0.625,0.2666666666666666
full_model,6,ir,0.1,0,0.625,0.29999999999999993
full_model,6,ir,0.1,1,0.625,0.26666666666666666
full_model,6,ir,0.1,2,0.7058823529411765,0.2666666666666666
full_model,6,ir,0.1,3,0.625,0.29999999999999993
full_model,6,ir,0.1,4,0.625,0.2666666666666666
full_model,6,ir,0.2,0,0.5333333333333333,0.26666666666666666
full_model,6,ir,0.2,1,0.625,0.29999999999999993
full_model,6,ir,0.2,2,0.6666666666666666,0.39999999999999997
full_model,6,ir,0.2,3,0.5333333333333333,0.2666666666666666
full_model,6,ir,0.2,4,0.5333333333333333,0.3
full_model,6,ir,0.3,0,0.625,0.3
full_model,6,ir,0.3,1,0.5714285714285714,0.36666666666666664
full_model,6,ir,0.3,2,0.5333333333333333,0.3333333333333333
full_model,6,ir,0.3,3,0.625,0.4333333333333333
full_model,6,ir,0.3,4,0.6666666666666666,0.36666666666666664
full_model,6,ir,0.4,0,0.625,0.4333333333333333
full_model,6,ir,0.4,1,0.625,0.3
full_model,6,ir,0.4,2,0.7058823529411765,0.2666666666666666
full_model,6,ir,0.4,3,0.7058823529411765,0.2666666666666666
full_model,6,ir,0.4,4,0.5714285714285714,0.36666666666666664
full_model,6,ir,0.5,0,0.42857142857142855,0.26666666666666666
full_model,6,ir,0.5,1,0.75,0.5666666666666667
full_model,6,ir,0.5,2,0.6666666666666666,0.39999999999999997
full_model,6,ir,0.5,3,0.6666666666666666,0.36666666666666664
full_model,6,ir,0.5,4,0.46153846153846156,0.3333333333333333
full_model,6,gas,0.0,0,0.625,0.2666666666666666
full_model,6,gas,0.0,1,0.625,0.2666666666666666
full_model,6,gas,0.0,2,0.625,0.2666666666666666
full_model,6,gas,0.0,3,0.625,0.2666666666666666
full_model,6,gas,0.0,4,0.625,0.2666666666666666
full_model,6,gas,0.1,0,0.625,0.2666666666666666
full_model,6,gas,0.1,1,0.625,0.2666666666666666
full_model,6,gas,0.1,2,0.625,0.2666666666666666
full_model,6,gas,0.1,3,0.625,0.19999999999999998
full_model,6,gas,0.1,4,0.625,0.3333333333333333
full_model,6,gas,0.2,0,0.625,0.2666666666666666
full_model,6,gas,0.2,1,0.625,0.19999999999999998
full_model,6,gas,0.2,2,0.625,0.29999999999999993
full_model,6,gas,0.2,3,0.625,0.2666666666666666
full_model,6,gas,0.2,4,0.625,0.2666666666666666
full_model,6,gas,0.3,0,0.625,0.29999999999999993
full_model,6,gas,0.3,1,0.625,0.2666666666666666
full_model,6,gas,0.3,2,0.625,0.19999999999999998
full_model,6,gas,0.3,3,0.625,0.2666666666666666
full_model,6,gas,0.3,4,0.625,0.2333333333333333
full_model,6,gas,0.4,0,0.625,0.16666666666666666
full_model,6,gas,0.4,1,0.625,0.19999999999999998
full_model,6,gas,0.4,2,0.625,0.13333333333333333
full_model,6,gas,0.4,3,0.625,0.29999999999999993
full_model,6,gas,0.4,4,0.625,0.2666666666666666
full_model,6,gas,0.5,0,0.625,0.2333333333333333
full_model,6,gas,0.5,1,0.625,0.19999999999999998
full_model,6,gas,0.5,2,0.625,0.2333333333333333
full_model,6,gas,0.5,3,0.625,0.2333333333333333
full_model,6,gas,0.5,4,0.625,0.19999999999999998
full_model,6,joint,0.0,0,0.625,0.2666666666666666
full_model,6,joint,0.0,1,0.625,0.2666666666666666
full_model,6,joint,0.0,2,0.625,0.2666666666666666
full_model,6,joint,0.0,3,0.625,0.2666666666666666
full_model,6,joint,0.0,4,0.625,0.2666666666666666
full_model,6,joint,0.1,0,0.5333333333333333,0.26666666666666666
full_model,6,joint,0.1,1,0.6666666666666666,0.39999999999999997
full_model,6,joint,0.1,2,0.625,0.1333333333333333
full_model,6,joint,0.1,3,0.5714285714285714,0.3
full_model,6,joint,0.1,4,0.625,0.19999999999999998
full_model,6,joint,0.2,0,0.5333333333333333,0.09999999999999998
full_model,6,joint,0.2,1,0.625,0.36666666666666664
full_model,6,joint,0.2,2,0.625,0.26666666666666666
full_model,6,joint,0.2,3,0.5333333333333333,0.2666666666666666
full_model,6,joint,0.2,4,0.46153846153846156,0.4333333333333333
full_model,6,joint,0.3,0,0.42857142857142855,0.1333333333333333
full_model,6,joint,0.3,1,0.5714285714285714,0.49999999999999994
full_model,6,joint,0.3,2,0.5333333333333333,0.1333333333333333
full_model,6,joint,0.3,3,0.6666666666666666,0.39999999999999997
full_model,6,joint,0.3,4,0.46153846153846156,0.29999999999999993
full_model,6,joint,0.4,0,0.75,0.43333333333333335
full_model,6,joint,0.4,1,0.5714285714285714,0.23333333333333334
full_model,6,joint,0.4,2,0.46153846153846156,0.4
full_model,6,joint,0.4,3,0.5714285714285714,0.2666666666666666
full_model,6,joint,0.4,4,0.42857142857142855,0.2333333333333333
full_model,6,joint,0.5,0,0.7142857142857143,0.5333333333333333
full_model,6,joint,0.5,1,0.42857142857142855,0.033333333333333326
full_model,6,joint,0.5,2,0.6153846153846154,0.6499999999999999
full_model,6,joint,0.5,3,0.5,0.23333333333333334
full_model,6,joint,0.5,4,0.5714285714285714,0.4333333333333333
full_model,7,rgb,0.0,0,0.7142857142857143,0.7333333333333333
full_model,7,rgb,0.0,1,0.7142857142857143,0.7333333333333333
full_model,7,rgb,0.0,2,0.7142857142857143,0.7333333333333333
full_model,7,rgb,0.0,3,0.7142857142857143,0.7333333333333333
full_model,7,rgb,0.0,4,0.7142857142857143,0.7333333333333333
full_model,7,rgb,0.1,0,0.6153846153846154,0.6
full_model,7,rgb,0.1,1,0.7692307692307693,0.7666666666666666
full_model,7,rgb,0.1,2,0.7142857142857143,0.7333333333333333
full_model,7,rgb,0.1,3,0.7142857142857143,0.7333333333333333
full_model,7,rgb,0.1,4,0.7142857142857143,0.7333333333333333
full_model,7,rgb,0.2,0,0.7692307692307693,0.7666666666666666
full_model,7,rgb,0.2,1,0.6153846153846154,0.6333333333333333
full_model,7,rgb,0.2,2,0.6153846153846154,0.6
full_model,7,rgb,0.2,3,0.7142857142857143,0.7333333333333333
full_model,7,rgb,0.2,4,0.6666666666666666,0.6333333333333333
full_model,7,rgb,0.3,0,0.7142857142857143,0.6333333333333333
full_model,7,rgb,0.3,1,0.6153846153846154,0.5666666666666667
full_model,7,rgb,0.3,2,0.7142857142857143,0.7
full_model,7,rgb,0.3,3,0.7142857142857143,0.7
full_model,7,rgb,0.3,4,0.6666666666666666,0.5666666666666667
full_model,7,rgb,0.4,0,0.36363636363636365,0.4666666666666666
full_model,7,rgb,0.4,1,0.7692307692307693,0.7
full_model,7,rgb,0.4,2,0.7142857142857143,0.6333333333333333
full_model,7,rgb,0.4,3,0.5,0.5333333333333333
full_model,7,rgb,0.4,4,0.4,0.36666666666666664
full_model,7,rgb,0.5,0,0.6666666666666666,0.6666666666666667
full_model,7,rgb,0.5,1,0.6666666666666666,0.7
full_model,7,rgb,0.5,2,0.7142857142857143,0.7333333333333333
full_model,7,rgb,0.5,3,0.36363636363636365,0.4666666666666667
full_model,7,rgb,0.5,4,0.7692307692307693,0.7666666666666666
full_model,7,ir,0.0,0,0.7142857142857143,0.7333333333333333
full_model,7,ir,0.0,1,0.7142857142857143,0.7333333333333333
full_model,7,ir,0.0,2,0.7142857142857143,0.7333333333333333
full_model,7,ir,0.0,3,0.7142857142857143,0.7333333333333333
full_model,7,ir,0.0,4,0.7142857142857143,0.7333333333333333
full_model,7,ir,0.1,0,0.7142857142857143,0.6666666666666667
full_model,7,ir,0.1,1,0.7142857142857143,0.7333333333333333
full_model,7,ir,0.1,2,0.7142857142857143,0.7333333333333333
full_model,7,ir,0.1,3,0.7142857142857143,0.7
full_model,7,ir,0.1,4,0.7142857142857143,0.7666666666666666
full_model,7,ir,0.2,0,0.7142857142857143,0.7
full_model,7,ir,0.2,1,0.7142857142857143,0.7333333333333333
full_model,7,ir,0.2,2,0.7142857142857143,0.6
full_model,7,ir,0.2,3,0.7692307692307693,0.8333333333333334
full_model,7,ir,0.2,4,0.6153846153846154,0.6
full_model,7,ir,0.3,0,0.7692307692307693,0.6666666666666666
full_model,7,ir,0.3,1,0.8333333333333334,0.8333333333333334
full_model,7,ir,0.3,2,0.7142857142857143,0.6666666666666667
full_model,7,ir,0.3,3,0.7142857142857143,0.6333333333333333
full_model,7,ir,0.3,4,0.6153846153846154,0.6333333333333333
full_model,7,ir,0.4,0,0.6666666666666666,0.6666666666666666
full_model,7,ir,0.4,1,0.7692307692307693,0.6666666666666666
full_model,7,ir,0.4,2,0.7142857142857143,0.6
full_model,7,ir,0.4,3,0.7692307692307693,0.8333333333333334
full_model,7,ir,0.4,4,0.6153846153846154,0.7333333333333333
